date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-01-16,2025-07-15 09:41:42,LG,기타,번호이동,LTE,Galaxy S7 Edge_32G,추가 요금 걱정 없는 데이터 69,69000,755700,455000,68250,523250,523250
2024-01-16,2025-07-15 09:41:42,LG,기타,번호이동,LTE,Galaxy S7 Edge_64G,추가 요금 걱정 없는 데이터 69,69000,777700,455000,68250,523250,523250
2021-01-28,2025-07-15 09:41:42,LG,기타,번호이동,LTE,iPad Air 10.5형 64G,추가 요금 걱정 없는 데이터 69,69000,759000,450000,67500,517500,517500
2021-01-28,2025-07-15 09:41:42,LG,기타,번호이동,LTE,iPad Air 10.5형 256G,추가 요금 걱정 없는 데이터 69,69000,946000,450000,67500,517500,517500
2025-07-14,2025-07-15 09:41:42,LG,삼성,번호이동,LTE,갤럭시 Z Flip 5 512GB,추가 요금 걱정 없는 데이터 69,69000,1520200,407000,61050,468050,502550
2025-07-14,2025-07-15 09:41:42,LG,삼성,번호이동,LTE,갤럭시 Z Flip 5 256GB,추가 요금 걱정 없는 데이터 69,69000,1399200,407000,61050,468050,502550
2025-07-14,2025-07-15 09:41:42,LG,기타,번호이동,LTE,Z 플립5 가비지타임 장도고 에디션,추가 요금 걱정 없는 데이터 69,69000,1564200,407000,61050,468050,502550
2025-07-14,2025-07-15 09:41:42,LG,기타,번호이동,LTE,Z 플립5 가비지타임 지상고 에디션,추가 요금 걱정 없는 데이터 69,69000,1564200,407000,61050,468050,502550
2019-12-01,2025-07-15 09:41:51,LG,LG,번호이동,LTE,LG G Flex2,추가 요금 걱정 없는 데이터 청소년 59,59000,899800,783000,116800,899800,899800
2019-12-01,2025-07-15 09:41:51,LG,삼성,번호이동,LTE,갤럭시노트3,추가 요금 걱정 없는 데이터 청소년 59,59000,880000,704000,105600,809600,809600
2019-12-01,2025-07-15 09:41:51,LG,삼성,번호이동,LTE,갤럭시 메가,추가 요금 걱정 없는 데이터 청소년 59,59000,799700,627000,94050,721050,721050
2024-01-16,2025-07-15 09:41:51,LG,애플,번호이동,LTE,iPhone 8 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,1142900,607000,91050,698050,698050
2021-01-28,2025-07-15 09:41:51,LG,기타,번호이동,LTE,iPad Pro(3세대) 12.9형 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,1639000,600000,90000,690000,690000
2021-01-28,2025-07-15 09:41:51,LG,기타,번호이동,LTE,iPad Pro(3세대) 12.9형 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,1441000,600000,90000,690000,690000
2023-11-14,2025-07-15 09:41:51,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_스포츠밴드_41,추가 요금 걱정 없는 데이터 청소년 59,59000,946000,570000,85500,655500,655500
2023-11-14,2025-07-15 09:41:51,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,추가 요금 걱정 없는 데이터 청소년 59,59000,1012000,570000,85500,655500,655500
2023-11-14,2025-07-15 09:41:51,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_스포츠밴드_45,추가 요금 걱정 없는 데이터 청소년 59,59000,1012000,570000,85500,655500,655500
2023-11-14,2025-07-15 09:41:51,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,추가 요금 걱정 없는 데이터 청소년 59,59000,1089000,570000,85500,655500,655500
2024-01-19,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 Z 폴드2 5G,추가 요금 걱정 없는 데이터 청소년 59,59000,1694000,556000,83400,639400,639400
2024-01-19,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 Z 플립 5G,추가 요금 걱정 없는 데이터 청소년 59,59000,999900,556000,83400,639400,639400
2024-01-19,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 S20+ BTS 에디션,추가 요금 걱정 없는 데이터 청소년 59,59000,1248500,556000,83400,639400,639400
2024-01-19,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 S20,추가 요금 걱정 없는 데이터 청소년 59,59000,1144000,556000,83400,639400,639400
2024-01-19,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 S20+,추가 요금 걱정 없는 데이터 청소년 59,59000,1248500,556000,83400,639400,639400
2024-01-19,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 S20 Ultra,추가 요금 걱정 없는 데이터 청소년 59,59000,1298000,556000,83400,639400,639400
2024-01-16,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 S10+ 512G,추가 요금 걱정 없는 데이터 청소년 59,59000,1397000,545000,81750,626750,626750
2024-01-16,2025-07-15 09:41:52,LG,LG,번호이동,LTE,LG V40 ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,1049400,545000,81750,626750,626750
2024-01-16,2025-07-15 09:41:52,LG,삼성,번호이동,LTE,갤럭시 S9+ 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,1078000,545000,81750,626750,626750
2024-01-16,2025-07-15 09:41:52,LG,애플,번호이동,LTE,iPhone 7 Plus 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,1094500,543000,81450,624450,624450
2024-01-16,2025-07-15 09:41:53,LG,삼성,번호이동,LTE,갤럭시 노트8 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,847000,540000,81000,621000,621000
2019-12-01,2025-07-15 09:41:53,LG,삼성,번호이동,LTE,갤럭시S5,추가 요금 걱정 없는 데이터 청소년 59,59000,666600,536000,80400,616400,616400
2024-01-16,2025-07-15 09:41:53,LG,삼성,번호이동,LTE,갤럭시 S4 LTE-A,추가 요금 걱정 없는 데이터 청소년 59,59000,605000,575000,30000,605000,605000
2024-01-19,2025-07-15 09:41:53,LG,애플,번호이동,LTE,iPhone 13 mini 128G,추가 요금 걱정 없는 데이터 청소년 59,59000,946000,516000,77400,593400,593400
2024-01-16,2025-07-15 09:41:53,LG,삼성,번호이동,LTE,갤럭시 S8+ 128G,추가 요금 걱정 없는 데이터 청소년 59,59000,998800,514000,77100,591100,591100
2024-01-19,2025-07-15 09:41:53,LG,LG,번호이동,LTE,LG V50 ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,750200,509000,76350,585350,585350
2020-03-07,2025-07-15 09:41:53,LG,애플,번호이동,LTE,매장 전시용 iPhone X 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,971300,508000,76200,584200,584200
2024-01-16,2025-07-15 09:41:53,LG,LG,번호이동,LTE,LG V35 ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,1048300,507000,76050,583050,583050
2024-01-16,2025-07-15 09:41:53,LG,LG,번호이동,LTE,LG V30,추가 요금 걱정 없는 데이터 청소년 59,59000,799700,506000,75900,581900,581900
2021-01-28,2025-07-15 09:41:53,LG,기타,번호이동,LTE,iPad Pro(3세대) 11형 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,1375000,500000,75000,575000,575000
2025-07-14,2025-07-15 09:41:54,LG,애플,번호이동,LTE,iPhone 13 128G,추가 요금 걱정 없는 데이터 청소년 59,59000,799700,494000,74100,568100,568100
2019-12-01,2025-07-15 09:41:54,LG,기타,번호이동,LTE,G2,추가 요금 걱정 없는 데이터 청소년 59,59000,616000,492000,73800,565800,565800
2024-01-19,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시 노트10,추가 요금 걱정 없는 데이터 청소년 59,59000,995500,488000,73200,561200,561200
2024-01-19,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시 노트10+,추가 요금 걱정 없는 데이터 청소년 59,59000,1144000,488000,73200,561200,561200
2024-01-19,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시 노트10+ 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1243000,488000,73200,561200,561200
2019-12-01,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시S5 광대역 LTE-A,추가 요금 걱정 없는 데이터 청소년 59,59000,699600,487000,73050,560050,560050
2019-12-01,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시 S4,추가 요금 걱정 없는 데이터 청소년 59,59000,550000,522000,28000,550000,550000
2019-12-01,2025-07-15 09:41:54,LG,기타,번호이동,LTE,G3 Cat.6,추가 요금 걱정 없는 데이터 청소년 59,59000,550000,494000,56000,550000,550000
2024-01-16,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시 노트4 S-LTE,추가 요금 걱정 없는 데이터 청소년 59,59000,799700,476000,71400,547400,547400
2019-12-01,2025-07-15 09:41:54,LG,삼성,번호이동,LTE,갤럭시 노트 엣지,추가 요금 걱정 없는 데이터 청소년 59,59000,699600,476000,71400,547400,547400
2024-01-16,2025-07-15 09:41:55,LG,LG,번호이동,LTE,LG G5,추가 요금 걱정 없는 데이터 청소년 59,59000,699600,475000,71250,546250,546250
2024-01-16,2025-07-15 09:41:55,LG,LG,번호이동,LTE,LG V20,추가 요금 걱정 없는 데이터 청소년 59,59000,899800,475000,71250,546250,546250
2024-01-16,2025-07-15 09:41:55,LG,LG,번호이동,LTE,LG G6 32G,추가 요금 걱정 없는 데이터 청소년 59,59000,819500,468000,70200,538200,538200
2024-01-16,2025-07-15 09:41:55,LG,LG,번호이동,LTE,LG G6+,추가 요금 걱정 없는 데이터 청소년 59,59000,957000,468000,70200,538200,538200
2024-01-16,2025-07-15 09:41:55,LG,LG,번호이동,LTE,LG G6 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,899800,468000,70200,538200,538200
2024-01-16,2025-07-15 09:41:55,LG,LG,번호이동,LTE,LG G8 ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,897600,467000,70050,537050,537050
2024-01-16,2025-07-15 09:41:55,LG,삼성,번호이동,LTE,갤럭시 Z 플립,추가 요금 걱정 없는 데이터 청소년 59,59000,1188000,467000,70050,537050,537050
2024-01-19,2025-07-15 09:41:55,LG,삼성,번호이동,LTE,갤럭시 노트20 Ultra,추가 요금 걱정 없는 데이터 청소년 59,59000,1254000,452000,67800,519800,519800
2021-01-28,2025-07-15 09:41:55,LG,기타,번호이동,LTE,iPad Air 10.5형 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,759000,450000,67500,517500,517500
2021-01-28,2025-07-15 09:41:55,LG,기타,번호이동,LTE,iPad Air 10.5형 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,946000,450000,67500,517500,517500
2019-12-01,2025-07-15 09:41:56,LG,LG,번호이동,LTE,LG G Flex2,추가 요금 걱정 없는 데이터 청소년 33,33000,899800,783000,116800,899800,899800
2019-12-01,2025-07-15 09:41:56,LG,삼성,번호이동,LTE,갤럭시노트3,추가 요금 걱정 없는 데이터 청소년 33,33000,880000,700000,105000,805000,805000
2019-12-01,2025-07-15 09:41:56,LG,삼성,번호이동,LTE,갤럭시 메가,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,621000,93150,714150,714150
2021-01-28,2025-07-15 09:41:56,LG,기타,번호이동,LTE,iPad Pro(3세대) 12.9형 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,1639000,600000,90000,690000,690000
2021-01-28,2025-07-15 09:41:56,LG,기타,번호이동,LTE,iPad Pro(3세대) 12.9형 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,1441000,600000,90000,690000,690000
2023-11-14,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_스포츠밴드_41,추가 요금 걱정 없는 데이터 청소년 33,33000,946000,570000,85500,655500,655500
2023-11-14,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,추가 요금 걱정 없는 데이터 청소년 33,33000,1012000,570000,85500,655500,655500
2023-11-14,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_스포츠밴드_45,추가 요금 걱정 없는 데이터 청소년 33,33000,1012000,570000,85500,655500,655500
2023-11-14,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,추가 요금 걱정 없는 데이터 청소년 33,33000,1089000,570000,85500,655500,655500
2024-01-16,2025-07-15 09:41:56,LG,삼성,번호이동,LTE,갤럭시 S4 LTE-A,추가 요금 걱정 없는 데이터 청소년 33,33000,605000,528000,77000,605000,605000
2019-12-01,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Galaxy S6 Edge 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,755700,449000,67350,516350,516350
2019-12-01,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Galaxy S6 Edge 32G,추가 요금 걱정 없는 데이터 청소년 59,59000,735900,449000,67350,516350,516350
2019-12-01,2025-07-15 09:41:56,LG,기타,번호이동,LTE,Galaxy S6 Edge 128G,추가 요금 걱정 없는 데이터 청소년 59,59000,799700,449000,67350,516350,516350
2019-12-01,2025-07-15 09:41:56,LG,삼성,번호이동,LTE,갤럭시 S4 LTE-A 16G,추가 요금 걱정 없는 데이터 청소년 59,59000,499400,449000,50400,499400,499400
2019-12-01,2025-07-15 09:41:56,LG,기타,번호이동,LTE,G3,추가 요금 걱정 없는 데이터 청소년 59,59000,499400,435000,64400,499400,499400
2024-01-16,2025-07-15 09:41:56,LG,LG,번호이동,LTE,LG G7+ ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,976800,429000,64350,493350,493350
2024-01-16,2025-07-15 09:41:56,LG,LG,번호이동,LTE,LG G7 ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,898700,429000,64350,493350,493350
2024-01-19,2025-07-15 09:41:56,LG,삼성,번호이동,LTE,갤럭시 Z 플립3 포켓몬스터 에디션,추가 요금 걱정 없는 데이터 청소년 59,59000,1280400,428000,64200,492200,492200
2024-01-19,2025-07-15 09:41:56,LG,삼성,번호이동,LTE,갤럭시 Z 플립3,추가 요금 걱정 없는 데이터 청소년 59,59000,1056000,428000,64200,492200,492200
2021-01-28,2025-07-15 09:41:57,LG,기타,번호이동,LTE,iPad Pro(3세대) 11형 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,1375000,500000,75000,575000,575000
2025-07-14,2025-07-15 09:41:57,LG,애플,번호이동,LTE,iPhone 13 128G,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,488000,73200,561200,561200
2019-12-01,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S4,추가 요금 걱정 없는 데이터 청소년 33,33000,550000,479000,71000,550000,550000
2019-12-01,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시S5,추가 요금 걱정 없는 데이터 청소년 33,33000,666600,467000,70050,537050,537050
2021-01-28,2025-07-15 09:41:57,LG,기타,번호이동,LTE,iPad Air 10.5형 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,759000,450000,67500,517500,517500
2021-01-28,2025-07-15 09:41:57,LG,기타,번호이동,LTE,iPad Air 10.5형 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,946000,450000,67500,517500,517500
2019-12-01,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시S5 광대역 LTE-A,추가 요금 걱정 없는 데이터 청소년 33,33000,699600,440000,66000,506000,506000
2019-12-01,2025-07-15 09:41:57,LG,기타,번호이동,LTE,G3 Cat.6,추가 요금 걱정 없는 데이터 청소년 33,33000,550000,435000,65250,500250,500250
2019-12-01,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S4 LTE-A 16G,추가 요금 걱정 없는 데이터 청소년 33,33000,499400,435000,64400,499400,499400
2024-01-16,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S10+,추가 요금 걱정 없는 데이터 청소년 59,59000,1155000,428000,64200,492200,492200
2024-01-16,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S8+ 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,899800,428000,64200,492200,492200
2024-01-19,2025-07-15 09:41:57,LG,기타,번호이동,LTE,U+Z플랜폰,추가 요금 걱정 없는 데이터 청소년 59,59000,1121890,428000,64200,492200,492200
2025-07-14,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S24 Ultra 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1698400,417000,62550,479550,491050
2025-07-14,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S24+ 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1353000,417000,62550,479550,491050
2025-07-14,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S24 Ultra 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1841400,417000,62550,479550,491050
2025-07-14,2025-07-15 09:41:57,LG,삼성,번호이동,LTE,갤럭시 S24+ 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1496000,417000,62550,479550,491050
2024-01-19,2025-07-15 09:41:57,LG,애플,번호이동,LTE,iPhone 12 mini 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,616000,420000,63000,483000,483000
2024-01-19,2025-07-15 09:41:57,LG,애플,번호이동,LTE,iPhone 12 mini 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,825000,420000,63000,483000,483000
2024-01-19,2025-07-15 09:41:57,LG,애플,번호이동,LTE,iPhone 12 mini 128G,추가 요금 걱정 없는 데이터 청소년 59,59000,682000,420000,63000,483000,483000
2019-12-01,2025-07-15 09:41:58,LG,기타,번호이동,LTE,G3,추가 요금 걱정 없는 데이터 청소년 33,33000,499400,435000,64400,499400,499400
2019-12-01,2025-07-15 09:41:58,LG,기타,번호이동,LTE,G2,추가 요금 걱정 없는 데이터 청소년 33,33000,616000,432000,64800,496800,496800
2020-04-22,2025-07-15 09:41:58,LG,LG,번호이동,LTE,LG Q7 BTS 에디션,추가 요금 걱정 없는 데이터 청소년 33,33000,473000,412000,61000,473000,473000
2024-01-19,2025-07-15 09:41:58,LG,애플,번호이동,LTE,iPhone 13 mini 128G,추가 요금 걱정 없는 데이터 청소년 33,33000,946000,411000,61650,472650,472650
2019-12-01,2025-07-15 09:41:58,LG,LG,번호이동,LTE,LG Q7+,추가 요금 걱정 없는 데이터 청소년 33,33000,517000,405000,60750,465750,465750
2021-01-28,2025-07-15 09:41:58,LG,기타,번호이동,LTE,iPad mini 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,649000,400000,60000,460000,460000
2021-01-28,2025-07-15 09:41:58,LG,기타,번호이동,LTE,iPad mini 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,847000,400000,60000,460000,460000
2019-12-01,2025-07-15 09:41:58,LG,삼성,번호이동,LTE,갤럭시 탭 S4 256GB,추가 요금 걱정 없는 데이터 청소년 33,33000,1089000,400000,60000,460000,460000
2019-12-01,2025-07-15 09:41:58,LG,LG,번호이동,LTE,LG G워치 스포츠,추가 요금 걱정 없는 데이터 청소년 33,33000,451000,430000,21000,451000,451000
2019-12-01,2025-07-15 09:41:58,LG,기타,번호이동,LTE,Galaxy S6 Edge 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,755700,369000,55350,424350,424350
2024-01-19,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S21 Ultra 512G,추가 요금 걱정 없는 데이터 청소년 59,59000,1401400,418000,62700,480700,480700
2024-01-19,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S22,추가 요금 걱정 없는 데이터 청소년 59,59000,999900,418000,62700,480700,480700
2024-01-19,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S21 Ultra,추가 요금 걱정 없는 데이터 청소년 59,59000,1254000,418000,62700,480700,480700
2024-01-19,2025-07-15 09:41:59,LG,LG,번호이동,LTE,LG V50S ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,999900,418000,62700,480700,480700
2024-01-19,2025-07-15 09:41:59,LG,LG,번호이동,LTE,LG Wing,추가 요금 걱정 없는 데이터 청소년 59,59000,1098900,418000,62700,480700,480700
2025-07-14,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S24 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1155000,417000,62550,479550,479550
2025-07-14,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S24 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1298000,417000,62550,479550,479550
2024-01-19,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S22 Ultra 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1397000,417000,62550,479550,479550
2024-01-19,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S22 Ultra,추가 요금 걱정 없는 데이터 청소년 59,59000,1298000,417000,62550,479550,479550
2024-01-19,2025-07-15 09:41:59,LG,삼성,번호이동,LTE,갤럭시 S22 Ultra(디아블로 이모탈 에디션),추가 요금 걱정 없는 데이터 청소년 59,59000,1669000,417000,62550,479550,479550
2019-12-01,2025-07-15 09:41:59,LG,기타,번호이동,LTE,Galaxy S6 Edge 32G,추가 요금 걱정 없는 데이터 청소년 33,33000,735900,369000,55350,424350,424350
2019-12-01,2025-07-15 09:41:59,LG,기타,번호이동,LTE,Galaxy S6 Edge 128G,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,369000,55350,424350,424350
2021-04-01,2025-07-15 09:41:59,LG,기타,번호이동,LTE,Surface Pro X LTE(256GB),추가 요금 걱정 없는 데이터 청소년 33,33000,1958000,367000,55050,422050,422050
2019-12-01,2025-07-15 09:41:59,LG,LG,번호이동,LTE,LG Q6,추가 요금 걱정 없는 데이터 청소년 33,33000,419100,365000,54100,419100,419100
2020-04-22,2025-07-15 09:41:59,LG,LG,번호이동,LTE,LG Q7,추가 요금 걱정 없는 데이터 청소년 33,33000,419100,412000,7100,419100,419100
2019-12-01,2025-07-15 09:41:59,LG,애플,번호이동,LTE,매장 전시용 iPhone 6s Plus 16GB,추가 요금 걱정 없는 데이터 청소년 33,33000,581900,360000,54000,414000,414000
2021-01-28,2025-07-15 09:41:59,LG,기타,번호이동,LTE,iPad(6세대) 128G,추가 요금 걱정 없는 데이터 청소년 33,33000,682000,350000,52500,402500,402500
2021-01-28,2025-07-15 09:41:59,LG,기타,번호이동,LTE,iPad(6세대) 32G,추가 요금 걱정 없는 데이터 청소년 33,33000,572000,350000,52500,402500,402500
2024-01-16,2025-07-15 09:41:59,LG,애플,번호이동,LTE,iPhone 8 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,1142900,340000,51000,391000,391000
2019-12-01,2025-07-15 09:41:59,LG,기타,번호이동,LTE,베가 아이언,추가 요금 걱정 없는 데이터 청소년 33,33000,389400,339000,50400,389400,389400
2020-04-22,2025-07-15 09:42:00,LG,LG,번호이동,LTE,LG Q7 BTS 에디션,추가 요금 걱정 없는 데이터 청소년 59,59000,473000,412000,61000,473000,473000
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 S23 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1155000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 S23 Ultra 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1720400,397000,59550,456550,468050
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 S23+ 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1353000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 S23 Ultra 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1599400,397000,59550,456550,468050
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 S23+ 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1474000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 S23 512GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1276000,397000,59550,456550,468050
2019-12-01,2025-07-15 09:42:00,LG,LG,번호이동,LTE,LG Q7+,추가 요금 걱정 없는 데이터 청소년 59,59000,517000,405000,60750,465750,465750
2021-01-28,2025-07-15 09:42:00,LG,기타,번호이동,LTE,iPad mini 64G,추가 요금 걱정 없는 데이터 청소년 59,59000,649000,400000,60000,460000,460000
2025-07-14,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 A35 5G,추가 요금 걱정 없는 데이터 청소년 59,59000,499400,400000,60000,460000,460000
2023-11-14,2025-07-15 09:42:00,LG,기타,번호이동,LTE,Apple Watch Series8_AL_스포츠밴드_45,추가 요금 걱정 없는 데이터 청소년 33,33000,781000,330000,49500,379500,379500
2019-12-01,2025-07-15 09:42:00,LG,애플,번호이동,LTE,매장 전시용 iPhone 6s 16GB,추가 요금 걱정 없는 데이터 청소년 33,33000,479600,330000,49500,379500,379500
2019-12-01,2025-07-15 09:42:00,LG,기타,번호이동,LTE,Nexus 5x 32GB,추가 요금 걱정 없는 데이터 청소년 33,33000,398200,330000,49500,379500,379500
2019-12-01,2025-07-15 09:42:00,LG,LG,번호이동,LTE,LG Q6+,추가 요금 걱정 없는 데이터 청소년 33,33000,484000,330000,49500,379500,379500
2019-12-01,2025-07-15 09:42:00,LG,애플,번호이동,LTE,매장 전시용 iPhone SE 16GB,추가 요금 걱정 없는 데이터 청소년 33,33000,426800,330000,49500,379500,379500
2019-12-01,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 VIEW,추가 요금 걱정 없는 데이터 청소년 33,33000,699600,330000,49500,379500,379500
2024-01-16,2025-07-15 09:42:00,LG,기타,번호이동,LTE,기어S3,추가 요금 걱정 없는 데이터 청소년 33,33000,399300,330000,49500,379500,379500
2024-01-19,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 A33 5G,추가 요금 걱정 없는 데이터 청소년 33,33000,499400,328000,49200,377200,377200
2019-12-01,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 그랜드2,추가 요금 걱정 없는 데이터 청소년 33,33000,374000,326000,48000,374000,374000
2024-01-19,2025-07-15 09:42:00,LG,삼성,번호이동,LTE,갤럭시 Z 폴드2 5G,추가 요금 걱정 없는 데이터 청소년 33,33000,1694000,311000,46650,357650,357650
2021-01-28,2025-07-15 09:42:01,LG,기타,번호이동,LTE,iPad mini 256G,추가 요금 걱정 없는 데이터 청소년 59,59000,847000,400000,60000,460000,460000
2019-12-01,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 탭 S4 256GB,추가 요금 걱정 없는 데이터 청소년 59,59000,1089000,400000,60000,460000,460000
2025-07-14,2025-07-15 09:42:01,LG,애플,번호이동,LTE,iPhone14 Plus_256,추가 요금 걱정 없는 데이터 청소년 59,59000,1496000,389000,58350,447350,458850
2025-07-14,2025-07-15 09:42:01,LG,애플,번호이동,LTE,iPhone14 Plus_128,추가 요금 걱정 없는 데이터 청소년 59,59000,1342000,389000,58350,447350,458850
2025-07-14,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시S23 슈퍼말차,추가 요금 걱정 없는 데이터 청소년 59,59000,1199000,397000,59550,456550,456550
2019-12-01,2025-07-15 09:42:01,LG,LG,번호이동,LTE,LG G워치 스포츠,추가 요금 걱정 없는 데이터 청소년 59,59000,451000,430000,21000,451000,451000
2024-01-16,2025-07-15 09:42:01,LG,LG,번호이동,LTE,LG V30S+ ThinQ,추가 요금 걱정 없는 데이터 청소년 59,59000,948200,390000,58500,448500,448500
2024-01-16,2025-07-15 09:42:01,LG,기타,번호이동,LTE,Galaxy S7 Edge_128G,추가 요금 걱정 없는 데이터 청소년 59,59000,799700,389000,58350,447350,447350
