date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-05-29,2025-07-14 16:31:27,LG,삼성,번호이동,5G,갤럭시 Z 폴드2 5G SM-F916N,(유튜브 프리미엄) 5G 시그니처,130000,1694000,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:27,LG,삼성,번호이동,5G,갤럭시 Z 플립 5G SM-F707N,(유튜브 프리미엄) 5G 시그니처,130000,999900,800000,120000,0,920000
2025-06-11,2025-07-14 16:31:27,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 256GB SM-S928N256,(유튜브 프리미엄) 5G 시그니처,130000,1698400,600000,90000,200000,920000
2024-05-29,2025-07-14 16:31:27,LG,삼성,번호이동,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,(유튜브 프리미엄) 5G 시그니처,130000,1248500,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:28,LG,애플,번호이동,5G,iPhone14_512 A2882-512,(유튜브 프리미엄) 5G 시그니처,130000,1694000,450000,67500,350000,920000
2024-05-29,2025-07-14 16:31:28,LG,삼성,번호이동,5G,갤럭시 S20 SM-G981N,(유튜브 프리미엄) 5G 시그니처,130000,1144000,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:28,LG,삼성,번호이동,5G,갤럭시 S20+ SM-G986N,(유튜브 프리미엄) 5G 시그니처,130000,1248500,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:28,LG,애플,번호이동,5G,iPhone14_128 A2882-128,(유튜브 프리미엄) 5G 시그니처,130000,1243000,450000,67500,350000,920000
2024-05-29,2025-07-14 16:31:28,LG,삼성,번호이동,5G,갤럭시 S20 Ultra SM-G988N,(유튜브 프리미엄) 5G 시그니처,130000,1298000,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:28,LG,애플,번호이동,5G,iPhone14_256 A2882-256,(유튜브 프리미엄) 5G 시그니처,130000,1397000,450000,67500,350000,920000
2024-05-29,2025-07-14 16:31:28,LG,애플,번호이동,5G,iPhone14 Plus_512 A2886-512,(유튜브 프리미엄) 5G 시그니처,130000,1793000,450000,67500,350000,920000
2025-06-11,2025-07-14 16:31:28,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 512GB SM-S928N512,(유튜브 프리미엄) 5G 시그니처,130000,1841400,600000,90000,200000,920000
2024-05-29,2025-07-14 16:31:28,LG,LG,번호이동,5G,LG G Flex2 LG-F510L,(유튜브 프리미엄) 5G 시그니처,130000,899800,783000,116800,0,899800
2024-05-29,2025-07-14 16:31:28,LG,애플,번호이동,5G,iPhone 8 256G A1905-256,(유튜브 프리미엄) 5G 시그니처,130000,1142900,780000,117000,0,897000
2024-05-29,2025-07-14 16:31:29,LG,삼성,번호이동,5G,갤럭시노트3 SM-N900L,(유튜브 프리미엄) 5G 시그니처,130000,880000,705000,105750,0,810750
2025-06-10,2025-07-14 16:31:29,LG,애플,번호이동,5G,iPhone 16 512GB UIP16-512,(유튜브 프리미엄) 5G 시그니처,130000,1694000,500000,75000,200000,805000
2024-05-29,2025-07-14 16:31:29,LG,삼성,번호이동,5G,갤럭시 S10+ 512G SM-G975N512,(유튜브 프리미엄) 5G 시그니처,130000,1397000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:29,LG,LG,번호이동,5G,LG V40 ThinQ LM-V409N,(유튜브 프리미엄) 5G 시그니처,130000,1049400,700000,105000,0,805000
2025-06-10,2025-07-14 16:31:29,LG,애플,번호이동,5G,iPhone 16 128GB UIP16-128,(유튜브 프리미엄) 5G 시그니처,130000,1243000,500000,75000,200000,805000
2025-06-10,2025-07-14 16:31:29,LG,애플,번호이동,5G,iPhone 16 256GB UIP16-256,(유튜브 프리미엄) 5G 시그니처,130000,1397000,500000,75000,200000,805000
2024-05-29,2025-07-14 16:31:29,LG,삼성,번호이동,5G,갤럭시 노트10 SM-N971N,(유튜브 프리미엄) 5G 시그니처,130000,995500,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:29,LG,삼성,번호이동,5G,갤럭시 S9+ 256G SM-G965N256,(유튜브 프리미엄) 5G 시그니처,130000,1078000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:29,LG,삼성,번호이동,5G,갤럭시 노트10+ SM-N976N,(유튜브 프리미엄) 5G 시그니처,130000,1144000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:29,LG,삼성,번호이동,5G,갤럭시 노트10+ 512GB SM-N976N512,(유튜브 프리미엄) 5G 시그니처,130000,1243000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:30,LG,애플,번호이동,5G,iPhone 7 Plus 256G A1784-256,(유튜브 프리미엄) 5G 시그니처,130000,1094500,697000,104550,0,801550
2024-05-29,2025-07-14 16:31:30,LG,삼성,번호이동,5G,갤럭시 노트8 64G SM-N950N,(유튜브 프리미엄) 5G 시그니처,130000,847000,694000,104100,0,798100
2025-06-11,2025-07-14 16:31:30,LG,삼성,번호이동,5G,갤럭시 S24+ 256GB SM-S926N256,(유튜브 프리미엄) 5G 시그니처,130000,1353000,600000,90000,90000,793500
2025-06-11,2025-07-14 16:31:30,LG,삼성,번호이동,5G,갤럭시 S24+ 512GB SM-S926N512,(유튜브 프리미엄) 5G 시그니처,130000,1496000,600000,90000,90000,793500
2024-05-29,2025-07-14 16:31:30,LG,애플,번호이동,5G,iPhone 13 mini 128G A2628-128,(유튜브 프리미엄) 5G 시그니처,130000,946000,670000,100500,0,770500
2024-05-29,2025-07-14 16:31:30,LG,삼성,번호이동,5G,갤럭시 S8+ 128G SM-G955N128,(유튜브 프리미엄) 5G 시그니처,130000,998800,660000,99000,0,759000
2024-05-29,2025-07-14 16:31:30,LG,LG,번호이동,5G,LG V50 ThinQ LM-V500N,(유튜브 프리미엄) 5G 시그니처,130000,750200,730000,20200,0,750200
2024-05-29,2025-07-14 16:31:30,LG,LG,번호이동,5G,LG V35 ThinQ LM-V350N,(유튜브 프리미엄) 5G 시그니처,130000,1048300,651000,97650,0,748650
2024-05-29,2025-07-14 16:31:30,LG,LG,번호이동,5G,LG V30 LGM-V300L,(유튜브 프리미엄) 5G 시그니처,130000,799700,650000,97500,0,747500
2024-05-29,2025-07-14 16:31:30,LG,삼성,번호이동,5G,갤럭시 노트20 Ultra SM-N986N,(유튜브 프리미엄) 5G 시그니처,130000,1254000,650000,97500,0,747500
2024-05-29,2025-07-14 16:31:31,LG,애플,번호이동,5G,매장 전시용 iPhone X 64G DE-A1901-64,(유튜브 프리미엄) 5G 시그니처,130000,971300,647000,97050,0,744050
2024-05-29,2025-07-14 16:31:31,LG,삼성,번호이동,5G,갤럭시 메가 SHV-E310L,(유튜브 프리미엄) 5G 시그니처,130000,799700,630000,94500,0,724500
2024-05-29,2025-07-14 16:31:31,LG,삼성,번호이동,5G,갤럭시 Z 폴드3 512G SM-F926N512,(유튜브 프리미엄) 5G 시그니처,130000,1698400,617000,92550,0,709550
2024-05-29,2025-07-14 16:31:31,LG,삼성,번호이동,5G,갤럭시 Z 폴드3 SM-F926N,(유튜브 프리미엄) 5G 시그니처,130000,1599400,617000,92550,0,709550
2024-05-29,2025-07-14 16:31:31,LG,LG,번호이동,5G,LG V20 LG-F800L,(유튜브 프리미엄) 5G 시그니처,130000,899800,610000,91500,0,701500
2024-05-29,2025-07-14 16:31:31,LG,LG,번호이동,5G,LG G5 LG-F700L,(유튜브 프리미엄) 5G 시그니처,130000,699600,610000,89600,0,699600
2024-05-29,2025-07-14 16:31:31,LG,삼성,번호이동,5G,갤럭시 노트 엣지 SM-N915L,(유튜브 프리미엄) 5G 시그니처,130000,699600,611000,88600,0,699600
2024-05-29,2025-07-14 16:31:31,LG,LG,번호이동,5G,LG G6 32G LGM-G600LR,(유튜브 프리미엄) 5G 시그니처,130000,819500,601000,90150,0,691150
2024-05-29,2025-07-14 16:31:31,LG,LG,번호이동,5G,LG G6+ LGM-G600LP,(유튜브 프리미엄) 5G 시그니처,130000,957000,601000,90150,0,691150
2024-05-29,2025-07-14 16:31:31,LG,LG,번호이동,5G,LG G6 64G LGM-G600L,(유튜브 프리미엄) 5G 시그니처,130000,899800,601000,90150,0,691150
2025-06-10,2025-07-14 16:31:32,LG,애플,번호이동,5G,iPhone 16 Pro 1TB UIP16PR-1T,(유튜브 프리미엄) 5G 시그니처,130000,2299000,500000,75000,100000,690000
2025-06-05,2025-07-14 16:31:32,LG,삼성,번호이동,5G,갤럭시 S25 Edge 256GB SM-S937N256,(유튜브 프리미엄) 5G 시그니처,130000,1496000,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:32,LG,삼성,번호이동,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,(유튜브 프리미엄) 5G 시그니처,130000,1280400,600000,90000,0,690000
2024-11-01,2025-07-14 16:31:32,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 512GB SM-F731N512,(유튜브 프리미엄) 5G 시그니처,130000,1520200,500000,75000,100000,690000
2025-06-11,2025-07-14 16:31:32,LG,삼성,번호이동,5G,갤럭시 S24 256GB SM-S921N256,(유튜브 프리미엄) 5G 시그니처,130000,1155000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:32,LG,삼성,번호이동,5G,갤럭시 S21 Ultra 512G SM-G998N512,(유튜브 프리미엄) 5G 시그니처,130000,1401400,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:32,LG,삼성,번호이동,5G,갤럭시 S20 FE 5G SM-G781N,(유튜브 프리미엄) 5G 시그니처,130000,732600,600000,90000,0,690000
2025-06-10,2025-07-14 16:31:32,LG,애플,번호이동,5G,iPhone 16 Pro 128GB UIP16PR-128,(유튜브 프리미엄) 5G 시그니처,130000,1540000,500000,75000,100000,690000
2025-06-10,2025-07-14 16:31:32,LG,애플,번호이동,5G,iPhone 16 Pro 256GB UIP16PR-256,(유튜브 프리미엄) 5G 시그니처,130000,1694000,500000,75000,100000,690000
2025-06-10,2025-07-14 16:31:32,LG,애플,번호이동,5G,iPhone 16 Pro Max 256GB UIP16PM-256,(유튜브 프리미엄) 5G 시그니처,130000,1892000,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:33,LG,LG,번호이동,5G,LG G8 ThinQ LM-G820N,(유튜브 프리미엄) 5G 시그니처,130000,897600,600000,90000,0,690000
2025-06-11,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 S24 512GB SM-S921N512,(유튜브 프리미엄) 5G 시그니처,130000,1298000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 Z 플립 SM-F700N,(유튜브 프리미엄) 5G 시그니처,130000,1188000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 S22 Ultra 512GB SM-S908N512,(유튜브 프리미엄) 5G 시그니처,130000,1397000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 Z 플립3 SM-F711N,(유튜브 프리미엄) 5G 시그니처,130000,1056000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 S22 SM-S901N,(유튜브 프리미엄) 5G 시그니처,130000,999900,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 S21 Ultra SM-G998N,(유튜브 프리미엄) 5G 시그니처,130000,1254000,600000,90000,0,690000
2024-08-08,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시S23 슈퍼말차 SM-S911N-SM,(유튜브 프리미엄) 5G 시그니처,130000,1199000,600000,90000,0,690000
2025-06-05,2025-07-14 16:31:33,LG,삼성,번호이동,5G,갤럭시 S25 Edge 512GB SM-S937N512,(유튜브 프리미엄) 5G 시그니처,130000,1639000,500000,75000,100000,690000
2025-06-10,2025-07-14 16:31:33,LG,애플,번호이동,5G,iPhone 16 Pro Max 512GB UIP16PM-512,(유튜브 프리미엄) 5G 시그니처,130000,2200000,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:34,LG,기타,번호이동,5G,iPad Pro(3세대) 12.9형 256G A1895-256,(유튜브 프리미엄) 5G 시그니처,130000,1639000,600000,90000,0,690000
2025-06-10,2025-07-14 16:31:34,LG,애플,번호이동,5G,iPhone 16 Pro Max 1TB UIP16PM-1T,(유튜브 프리미엄) 5G 시그니처,130000,2497000,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:34,LG,LG,번호이동,5G,LG V50S ThinQ LM-V510N,(유튜브 프리미엄) 5G 시그니처,130000,999900,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:34,LG,LG,번호이동,5G,LG Wing LM-F100N,(유튜브 프리미엄) 5G 시그니처,130000,1098900,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:34,LG,삼성,번호이동,5G,갤럭시 S22 Ultra SM-S908N,(유튜브 프리미엄) 5G 시그니처,130000,1298000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:34,LG,삼성,번호이동,5G,갤럭시 S22 Ultra(디아블로 이모탈 에디션) SM-S908N-DI,(유튜브 프리미엄) 5G 시그니처,130000,1669000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:34,LG,기타,번호이동,5G,iPad Pro(3세대) 12.9형 64G A1895-64,(유튜브 프리미엄) 5G 시그니처,130000,1441000,600000,90000,0,690000
2024-05-29,2025-07-14 16:31:34,LG,기타,번호이동,5G,U+Z플랜폰 SM-F711N-ZP,(유튜브 프리미엄) 5G 시그니처,130000,1121890,600000,90000,0,690000
2025-06-10,2025-07-14 16:31:34,LG,애플,번호이동,5G,iPhone 16 Pro 512GB UIP16PR-512,(유튜브 프리미엄) 5G 시그니처,130000,1991000,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:34,LG,삼성,번호이동,5G,갤럭시 S20 FE(2022) SM-G781N2022,(유튜브 프리미엄) 5G 시그니처,130000,699600,600000,90000,0,690000
2024-11-01,2025-07-14 16:31:35,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 256GB SM-F731N256,(유튜브 프리미엄) 5G 시그니처,130000,1399200,500000,75000,100000,690000
2024-11-01,2025-07-14 16:31:35,LG,기타,번호이동,5G,Z 플립5 가비지타임 장도고 에디션 SM-F731N-GT2,(유튜브 프리미엄) 5G 시그니처,130000,1564200,500000,75000,100000,690000
2024-11-01,2025-07-14 16:31:35,LG,기타,번호이동,5G,Z 플립5 가비지타임 지상고 에디션 SM-F731N-GT1,(유튜브 프리미엄) 5G 시그니처,130000,1564200,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:35,LG,삼성,번호이동,5G,갤럭시 노트4 S-LTE SM-N916L,(유튜브 프리미엄) 5G 시그니처,130000,799700,591000,88650,0,679650
2024-05-29,2025-07-14 16:31:35,LG,삼성,번호이동,5G,갤럭시S5 SM-G900L,(유튜브 프리미엄) 5G 시그니처,130000,666600,580000,86600,0,666600
2024-05-29,2025-07-14 16:31:35,LG,삼성,번호이동,5G,갤럭시 폴드 5G SM-F907N,(유튜브 프리미엄) 5G 시그니처,130000,1210000,570000,85500,0,655500
2024-05-29,2025-07-14 16:31:35,LG,LG,번호이동,5G,LG G7+ ThinQ LM-G710N128,(유튜브 프리미엄) 5G 시그니처,130000,976800,551000,82650,0,633650
2024-05-29,2025-07-14 16:31:35,LG,LG,번호이동,5G,LG G7 ThinQ LM-G710N,(유튜브 프리미엄) 5G 시그니처,130000,898700,551000,82650,0,633650
2025-07-10,2025-07-14 16:31:35,LG,애플,번호이동,5G,iPhone 15 Pro_512GB A3102-512,(유튜브 프리미엄) 5G 시그니처,130000,1991000,450000,67500,100000,632500
2024-05-29,2025-07-14 16:31:35,LG,삼성,번호이동,5G,갤럭시 S8+ 64G SM-G955N,(유튜브 프리미엄) 5G 시그니처,130000,899800,550000,82500,0,632500
2024-08-08,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 S23 256GB SM-S911N,(디즈니+) 5G 프리미어 플러스,105000,1155000,600000,90000,300000,1035000
2024-08-08,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB SM-S918N512,(디즈니+) 5G 프리미어 플러스,105000,1720400,600000,90000,300000,1035000
2024-08-08,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 S23+ 256GB SM-S916N,(디즈니+) 5G 프리미어 플러스,105000,1353000,600000,90000,300000,1035000
2024-08-08,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 256GB SM-S918N,(디즈니+) 5G 프리미어 플러스,105000,1599400,600000,90000,300000,1035000
2024-08-08,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB SM-S916N512,(디즈니+) 5G 프리미어 플러스,105000,1474000,600000,90000,300000,1035000
2024-08-08,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 S23 512GB SM-S911N512,(디즈니+) 5G 프리미어 플러스,105000,1276000,600000,90000,300000,1035000
2024-05-29,2025-07-14 16:31:51,LG,애플,번호이동,5G,iPhone14 Plus_256 A2886-256,(디즈니+) 5G 프리미어 플러스,105000,1496000,550000,82500,300000,977500
2024-05-29,2025-07-14 16:31:51,LG,애플,번호이동,5G,iPhone14 Plus_128 A2886-128,(디즈니+) 5G 프리미어 플러스,105000,1342000,550000,82500,300000,977500
2024-05-29,2025-07-14 16:31:51,LG,삼성,번호이동,5G,갤럭시 Z 폴드2 5G SM-F916N,(디즈니+) 5G 프리미어 플러스,105000,1694000,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:51,LG,애플,번호이동,5G,iPhone14 Pro Max_256 A2894-256,(디즈니+) 5G 프리미어 플러스,105000,1892000,500000,75000,300000,920000
2024-05-29,2025-07-14 16:31:53,LG,애플,번호이동,5G,iPhone14 Pro Max_1TB A2894-1TB,(디즈니+) 5G 프리미어 플러스,105000,2497000,500000,75000,300000,920000
2024-05-29,2025-07-14 16:31:53,LG,삼성,번호이동,5G,갤럭시 Z 플립 5G SM-F707N,(디즈니+) 5G 프리미어 플러스,105000,999900,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:53,LG,애플,번호이동,5G,iPhone14 Pro Max_128 A2894-128,(디즈니+) 5G 프리미어 플러스,105000,1749000,500000,75000,300000,920000
2025-06-11,2025-07-14 16:31:53,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 256GB SM-S928N256,(디즈니+) 5G 프리미어 플러스,105000,1698400,600000,90000,200000,920000
2024-05-29,2025-07-14 16:31:53,LG,삼성,번호이동,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,(디즈니+) 5G 프리미어 플러스,105000,1248500,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:53,LG,삼성,번호이동,5G,갤럭시 S20 SM-G981N,(디즈니+) 5G 프리미어 플러스,105000,1144000,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:53,LG,애플,번호이동,5G,iPhone14 Pro Max_512 A2894-512,(디즈니+) 5G 프리미어 플러스,105000,2200000,500000,75000,300000,920000
2024-05-29,2025-07-14 16:31:53,LG,삼성,번호이동,5G,갤럭시 S20+ SM-G986N,(디즈니+) 5G 프리미어 플러스,105000,1248500,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:53,LG,애플,번호이동,5G,iPhone14 Pro_1TB A2890-1TB,(디즈니+) 5G 프리미어 플러스,105000,2299000,500000,75000,300000,920000
2024-05-29,2025-07-14 16:31:53,LG,삼성,번호이동,5G,갤럭시 S20 Ultra SM-G988N,(디즈니+) 5G 프리미어 플러스,105000,1298000,800000,120000,0,920000
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14 Pro_256 A2890-256,(디즈니+) 5G 프리미어 플러스,105000,1694000,500000,75000,300000,920000
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14 Pro_128 A2890-128,(디즈니+) 5G 프리미어 플러스,105000,1540000,500000,75000,300000,920000
2025-06-11,2025-07-14 16:31:54,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 512GB SM-S928N512,(디즈니+) 5G 프리미어 플러스,105000,1841400,600000,90000,200000,920000
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14 Pro_512 A2890-512,(디즈니+) 5G 프리미어 플러스,105000,1991000,500000,75000,300000,920000
2024-05-29,2025-07-14 16:31:54,LG,LG,번호이동,5G,LG G Flex2 LG-F510L,(디즈니+) 5G 프리미어 플러스,105000,899800,783000,116800,0,899800
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone 8 256G A1905-256,(디즈니+) 5G 프리미어 플러스,105000,1142900,780000,117000,0,897000
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14_512 A2882-512,(디즈니+) 5G 프리미어 플러스,105000,1694000,450000,67500,300000,862500
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14_128 A2882-128,(디즈니+) 5G 프리미어 플러스,105000,1243000,450000,67500,300000,862500
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14_256 A2882-256,(디즈니+) 5G 프리미어 플러스,105000,1397000,450000,67500,300000,862500
2024-05-29,2025-07-14 16:31:54,LG,애플,번호이동,5G,iPhone14 Plus_512 A2886-512,(디즈니+) 5G 프리미어 플러스,105000,1793000,450000,67500,300000,862500
2024-05-29,2025-07-14 16:31:55,LG,삼성,번호이동,5G,갤럭시노트3 SM-N900L,(디즈니+) 5G 프리미어 플러스,105000,880000,705000,105750,0,810750
2025-06-10,2025-07-14 16:31:55,LG,애플,번호이동,5G,iPhone 16 512GB UIP16-512,(디즈니+) 5G 프리미어 플러스,105000,1694000,500000,75000,200000,805000
2024-05-29,2025-07-14 16:31:55,LG,삼성,번호이동,5G,갤럭시 S10+ 512G SM-G975N512,(디즈니+) 5G 프리미어 플러스,105000,1397000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:55,LG,LG,번호이동,5G,LG V40 ThinQ LM-V409N,(디즈니+) 5G 프리미어 플러스,105000,1049400,700000,105000,0,805000
2025-06-10,2025-07-14 16:31:55,LG,애플,번호이동,5G,iPhone 16 128GB UIP16-128,(디즈니+) 5G 프리미어 플러스,105000,1243000,500000,75000,200000,805000
2025-06-10,2025-07-14 16:31:55,LG,애플,번호이동,5G,iPhone 16 256GB UIP16-256,(디즈니+) 5G 프리미어 플러스,105000,1397000,500000,75000,200000,805000
2024-05-29,2025-07-14 16:31:55,LG,삼성,번호이동,5G,갤럭시 노트10 SM-N971N,(디즈니+) 5G 프리미어 플러스,105000,995500,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:55,LG,삼성,번호이동,5G,갤럭시 S9+ 256G SM-G965N256,(디즈니+) 5G 프리미어 플러스,105000,1078000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:55,LG,삼성,번호이동,5G,갤럭시 노트10+ SM-N976N,(디즈니+) 5G 프리미어 플러스,105000,1144000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:55,LG,삼성,번호이동,5G,갤럭시 노트10+ 512GB SM-N976N512,(디즈니+) 5G 프리미어 플러스,105000,1243000,700000,105000,0,805000
2024-05-29,2025-07-14 16:31:56,LG,애플,번호이동,5G,iPhone 7 Plus 256G A1784-256,(디즈니+) 5G 프리미어 플러스,105000,1094500,697000,104550,0,801550
2024-05-29,2025-07-14 16:31:56,LG,삼성,번호이동,5G,갤럭시 노트8 64G SM-N950N,(디즈니+) 5G 프리미어 플러스,105000,847000,694000,104100,0,798100
2024-05-29,2025-07-14 16:31:56,LG,애플,번호이동,5G,iPhone 13 mini 128G A2628-128,(디즈니+) 5G 프리미어 플러스,105000,946000,670000,100500,0,770500
2025-06-11,2025-07-14 16:31:56,LG,삼성,번호이동,5G,갤럭시 S24+ 256GB SM-S926N256,(디즈니+) 5G 프리미어 플러스,105000,1353000,600000,90000,60000,759000
2024-05-29,2025-07-14 16:31:56,LG,삼성,번호이동,5G,갤럭시 S8+ 128G SM-G955N128,(디즈니+) 5G 프리미어 플러스,105000,998800,660000,99000,0,759000
2025-06-11,2025-07-14 16:31:56,LG,삼성,번호이동,5G,갤럭시 S24+ 512GB SM-S926N512,(디즈니+) 5G 프리미어 플러스,105000,1496000,600000,90000,60000,759000
2024-05-29,2025-07-14 16:31:56,LG,LG,번호이동,5G,LG V50 ThinQ LM-V500N,(디즈니+) 5G 프리미어 플러스,105000,750200,730000,20200,0,750200
2024-05-29,2025-07-14 16:31:56,LG,LG,번호이동,5G,LG V35 ThinQ LM-V350N,(디즈니+) 5G 프리미어 플러스,105000,1048300,651000,97650,0,748650
2024-05-29,2025-07-14 16:31:56,LG,LG,번호이동,5G,LG V30 LGM-V300L,(디즈니+) 5G 프리미어 플러스,105000,799700,650000,97500,0,747500
2024-05-29,2025-07-14 16:31:56,LG,삼성,번호이동,5G,갤럭시 노트20 Ultra SM-N986N,(디즈니+) 5G 프리미어 플러스,105000,1254000,650000,97500,0,747500
2024-05-29,2025-07-14 16:31:57,LG,애플,번호이동,5G,매장 전시용 iPhone X 64G DE-A1901-64,(디즈니+) 5G 프리미어 플러스,105000,971300,647000,97050,0,744050
2024-05-29,2025-07-14 16:31:57,LG,삼성,번호이동,5G,갤럭시 메가 SHV-E310L,(디즈니+) 5G 프리미어 플러스,105000,799700,630000,94500,0,724500
2024-05-29,2025-07-14 16:31:57,LG,삼성,번호이동,5G,갤럭시 Z 폴드3 512G SM-F926N512,(디즈니+) 5G 프리미어 플러스,105000,1698400,617000,92550,0,709550
2024-05-29,2025-07-14 16:31:57,LG,삼성,번호이동,5G,갤럭시 Z 폴드3 SM-F926N,(디즈니+) 5G 프리미어 플러스,105000,1599400,617000,92550,0,709550
2024-05-29,2025-07-14 16:31:57,LG,LG,번호이동,5G,LG V20 LG-F800L,(디즈니+) 5G 프리미어 플러스,105000,899800,610000,91500,0,701500
2024-05-29,2025-07-14 16:31:57,LG,LG,번호이동,5G,LG G5 LG-F700L,(디즈니+) 5G 프리미어 플러스,105000,699600,610000,89600,0,699600
2024-05-29,2025-07-14 16:31:57,LG,삼성,번호이동,5G,갤럭시 노트 엣지 SM-N915L,(디즈니+) 5G 프리미어 플러스,105000,699600,611000,88600,0,699600
2024-05-29,2025-07-14 16:31:57,LG,LG,번호이동,5G,LG G6 32G LGM-G600LR,(디즈니+) 5G 프리미어 플러스,105000,819500,601000,90150,0,691150
2024-05-29,2025-07-14 16:31:57,LG,LG,번호이동,5G,LG G6+ LGM-G600LP,(디즈니+) 5G 프리미어 플러스,105000,957000,601000,90150,0,691150
2024-05-29,2025-07-14 16:31:57,LG,LG,번호이동,5G,LG G6 64G LGM-G600L,(디즈니+) 5G 프리미어 플러스,105000,899800,601000,90150,0,691150
2025-06-10,2025-07-14 16:31:58,LG,애플,번호이동,5G,iPhone 16 Pro 1TB UIP16PR-1T,(디즈니+) 5G 프리미어 플러스,105000,2299000,500000,75000,100000,690000
2025-06-05,2025-07-14 16:31:58,LG,삼성,번호이동,5G,갤럭시 S25 Edge 256GB SM-S937N256,(디즈니+) 5G 프리미어 플러스,105000,1496000,500000,75000,100000,690000
2024-05-29,2025-07-14 16:31:58,LG,삼성,번호이동,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,(디즈니+) 5G 프리미어 플러스,105000,1280400,600000,90000,0,690000
2024-11-01,2025-07-14 16:31:58,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 512GB SM-F731N512,(디즈니+) 5G 프리미어 플러스,105000,1520200,500000,75000,100000,690000
2025-06-11,2025-07-14 16:31:58,LG,삼성,번호이동,5G,갤럭시 S24 256GB SM-S921N256,(디즈니+) 5G 프리미어 플러스,105000,1155000,600000,90000,0,690000
